assessment_name,url,description,skills,test_type,category,remote_testing,adaptive_irt
Java Platform Enterprise Edition 7 (Java EE 7),https://www.shl.com/products/product-catalog/view/java-platform-enterprise-edition-7-java-ee-7/,Java Platform Enterprise Edition 7 (Java EE 7) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,Yes
Java Web Services (New),https://www.shl.com/products/product-catalog/view/java-web-services-new/,Java Web Services (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
JavaScript (New),https://www.shl.com/products/product-catalog/view/javascript-new/,JavaScript (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Jenkins (New),https://www.shl.com/products/product-catalog/view/jenkins-new/,Jenkins (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Job Control Language (New),https://www.shl.com/products/product-catalog/view/job-control-language-new/,Job Control Language (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
jQuery (New),https://www.shl.com/products/product-catalog/view/jquery-new/,jQuery (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Kubernetes (New),https://www.shl.com/products/product-catalog/view/kubernetes-new/,Kubernetes (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Linux Administration (New),https://www.shl.com/products/product-catalog/view/linux-administration-new/,Linux Administration (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Linux Operating System,https://www.shl.com/products/product-catalog/view/linux-operating-system/,Linux Operating System - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Linux Programming (General),https://www.shl.com/products/product-catalog/view/linux-programming-general/,Linux Programming (General) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,Yes
Load Runner (New),https://www.shl.com/products/product-catalog/view/load-runner-new/,Load Runner (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Management Scenarios,https://www.shl.com/products/product-catalog/view/management-scenarios/,Management Scenarios - A behavioral assessment of type B,Behavioral skills assessment,B,Behavioral,Yes,No
Managerial Scenarios Candidate Report,https://www.shl.com/products/product-catalog/view/managerial-scenarios-candidate-report/,Managerial Scenarios Candidate Report - A behavioral assessment of type B,Behavioral skills assessment,B,Behavioral,Yes,No
Managerial Scenarios Narrative Report,https://www.shl.com/products/product-catalog/view/managerial-scenarios-narrative-report/,Managerial Scenarios Narrative Report - A behavioral assessment of type B,Behavioral skills assessment,B,Behavioral,Yes,No
Managerial Scenarios Profile Report,https://www.shl.com/products/product-catalog/view/managerial-scenarios-profile-report/,Managerial Scenarios Profile Report - A behavioral assessment of type B,Behavioral skills assessment,B,Behavioral,Yes,No
Manual Testing (New),https://www.shl.com/products/product-catalog/view/manual-testing-new/,Manual Testing (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Manufac. & Indust. - Mechanical & Vigilance 8.0,https://www.shl.com/products/product-catalog/view/mechanical-and-vigilance-focus-8-0/,Manufac. & Indust. - Mechanical & Vigilance 8.0 - A cognitive assessment of type AP,Cognitive skills assessment,AP,Cognitive,Yes,No
Manufac. & Indust. - Safety & Dependability 8.0,https://www.shl.com/products/product-catalog/view/safety-and-dependability-focus-8-0/,Manufac. & Indust. - Safety & Dependability 8.0 - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
Manufacturing & Industrial - Essential Focus 8.0,https://www.shl.com/products/product-catalog/view/essential-focus-8-0/,Manufacturing & Industrial - Essential Focus 8.0 - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
Manufacturing & Industrial - Mechanical Focus 8.0,https://www.shl.com/products/product-catalog/view/mechanical-focus-8-0/,Manufacturing & Industrial - Mechanical Focus 8.0 - A cognitive assessment of type AP,Cognitive skills assessment,AP,Cognitive,Yes,No
Manufacturing & Industrial - Vigilance Focus 8.0,https://www.shl.com/products/product-catalog/view/vigilance-focus-8-0/,Manufacturing & Industrial - Vigilance Focus 8.0 - A cognitive assessment of type AP,Cognitive skills assessment,AP,Cognitive,Yes,No
Marketing (New),https://www.shl.com/products/product-catalog/view/marketing-new/,Marketing (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Maven (New),https://www.shl.com/products/product-catalog/view/maven-new/,Maven (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Mechanical Engineering (New),https://www.shl.com/products/product-catalog/view/mechanical-engineering-new/,Mechanical Engineering (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Mechatronics Engineering (New),https://www.shl.com/products/product-catalog/view/mechatronics-engineering-new/,Mechatronics Engineering (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Medical Terminology (New),https://www.shl.com/products/product-catalog/view/medical-terminology-new/,Medical Terminology (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Metallurgical Engineering (New),https://www.shl.com/products/product-catalog/view/metallurgical-engineering-new/,Metallurgical Engineering (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
MFS 360 Enterprise Leadership Report,https://www.shl.com/products/product-catalog/view/mfs-360-enterprise-leadership-report/,MFS 360 Enterprise Leadership Report - A cognitive assessment of type D,Cognitive skills assessment,D,Cognitive,Yes,No
MFS 360 UCF Group Report,https://www.shl.com/products/product-catalog/view/mfs-360-ucf-group-report/,MFS 360 UCF Group Report - A cognitive assessment of type D,Cognitive skills assessment,D,Cognitive,Yes,No
MFS 360 UCF Performance Potential Dev Tips Report,https://www.shl.com/products/product-catalog/view/mfs-360-ucf-performance-potential-dev-tips-report/,MFS 360 UCF Performance Potential Dev Tips Report - A cognitive assessment of type D,Cognitive skills assessment,D,Cognitive,Yes,No
MFS 360 UCF Standard Report,https://www.shl.com/products/product-catalog/view/mfs-360-ucf-standard-report/,MFS 360 UCF Standard Report - A cognitive assessment of type D,Cognitive skills assessment,D,Cognitive,Yes,No
Micro Focus Unified Functional Testing (New),https://www.shl.com/products/product-catalog/view/micro-focus-unified-functional-testing-new/,Micro Focus Unified Functional Testing (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Microservices (New),https://www.shl.com/products/product-catalog/view/microservices-new/,Microservices (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Microsoft Dynamics Development (New),https://www.shl.com/products/product-catalog/view/microsoft-dynamics-development-new/,Microsoft Dynamics Development (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Microsoft Excel 365 - Essentials (New),https://www.shl.com/products/product-catalog/view/microsoft-excel-365-essentials-new/,Microsoft Excel 365 - Essentials (New) - A cognitive assessment of type KS,Cognitive skills assessment,KS,Cognitive,Yes,No
Microsoft Excel 365 (New),https://www.shl.com/products/product-catalog/view/microsoft-excel-365-new/,Microsoft Excel 365 (New) - A cognitive assessment of type KS,Cognitive skills assessment,KS,Cognitive,Yes,No
Microsoft Outlook 2013 (adaptive),https://www.shl.com/products/product-catalog/view/microsoft-outlook-2013-adaptive/,Microsoft Outlook 2013 (adaptive) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,Yes
Microsoft PowerPoint 365 - Essentials (New),https://www.shl.com/products/product-catalog/view/microsoft-powerpoint-365-essentials-new/,Microsoft PowerPoint 365 - Essentials (New) - A cognitive assessment of type KS,Cognitive skills assessment,KS,Cognitive,Yes,No
Microsoft SQL Server 2014 Programming,https://www.shl.com/products/product-catalog/view/microsoft-sql-server-2014-programming/,Microsoft SQL Server 2014 Programming - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,Yes
Microsoft Windows Server 2012 Administration,https://www.shl.com/products/product-catalog/view/microsoft-windows-server-2012-administration/,Microsoft Windows Server 2012 Administration - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,Yes
Microsoft Word 365 - Essentials (New),https://www.shl.com/products/product-catalog/view/microsoft-word-365-essentials-new/,Microsoft Word 365 - Essentials (New) - A cognitive assessment of type KS,Cognitive skills assessment,KS,Cognitive,Yes,No
Microsoft Word 365 (New),https://www.shl.com/products/product-catalog/view/microsoft-word-365-new/,Microsoft Word 365 (New) - A cognitive assessment of type SK,Cognitive skills assessment,SK,Cognitive,Yes,No
Mineral Engineering (New),https://www.shl.com/products/product-catalog/view/mineral-engineering-new/,Mineral Engineering (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Mining Engineering (New),https://www.shl.com/products/product-catalog/view/mining-engineering-new/,Mining Engineering (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Mobility (New),https://www.shl.com/products/product-catalog/view/mobility-new/,Mobility (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Molecular Biology (New),https://www.shl.com/products/product-catalog/view/molecular-biology-new/,Molecular Biology (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
MongoDB (New),https://www.shl.com/products/product-catalog/view/mongodb-new/,MongoDB (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Motivation Questionnaire MQM5,https://www.shl.com/products/product-catalog/view/motivation-questionnaire-mqm5/,Motivation Questionnaire MQM5 - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
MQ Candidate Motivation Report,https://www.shl.com/products/product-catalog/view/mq-candidate-motivation-report/,MQ Candidate Motivation Report - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
MQ Employee Motivation Report,https://www.shl.com/products/product-catalog/view/mq-employee-motivation-report/,MQ Employee Motivation Report - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
MQ Motivation Report Pack,https://www.shl.com/products/product-catalog/view/mq-motivation-report-pack/,MQ Motivation Report Pack - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
MQ Profile,https://www.shl.com/products/product-catalog/view/mq-profile/,MQ Profile - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
MS Access (New),https://www.shl.com/products/product-catalog/view/ms-access-new/,MS Access (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
MS Excel (New),https://www.shl.com/products/product-catalog/view/ms-excel-new/,MS Excel (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
MS Office Basic Computer Literacy (New),https://www.shl.com/products/product-catalog/view/ms-office-basic-computer-literacy-new/,MS Office Basic Computer Literacy (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
MS Office Basic Computer Literacy (Sim) (New),https://www.shl.com/products/product-catalog/view/ms-office-basic-computer-literacy-sim-new/,MS Office Basic Computer Literacy (Sim) (New) - A skills assessment of type S,Skills skills assessment,S,Skills,Yes,No
MS PowerPoint (New),https://www.shl.com/products/product-catalog/view/ms-powerpoint-new/,MS PowerPoint (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
MS Word (New),https://www.shl.com/products/product-catalog/view/ms-word-new/,MS Word (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
MuleSoft Development (New),https://www.shl.com/products/product-catalog/view/mulesoft-development-new/,MuleSoft Development (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Multitasking Ability,https://www.shl.com/products/product-catalog/view/multitasking-ability/,Multitasking Ability - A cognitive assessment of type AKS,Cognitive skills assessment,AKS,Cognitive,Yes,No
Networking and Implementation (New),https://www.shl.com/products/product-catalog/view/networking-and-implementation-new/,Networking and Implementation (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Node.js (New),https://www.shl.com/products/product-catalog/view/node-js-new/,Node.js (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Nursing (New),https://www.shl.com/products/product-catalog/view/nursing-new/,Nursing (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Occupational Personality Questionnaire OPQ32r,https://www.shl.com/products/product-catalog/view/occupational-personality-questionnaire-opq32r/,Occupational Personality Questionnaire OPQ32r - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
Operations Management (New),https://www.shl.com/products/product-catalog/view/operations-management-new/,Operations Management (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
OPQ Candidate Plus Report,https://www.shl.com/products/product-catalog/view/opq-candidate-plus-report/,OPQ Candidate Plus Report - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
OPQ Candidate Report 2.0,https://www.shl.com/products/product-catalog/view/opq-candidate-report-2-0/,OPQ Candidate Report 2.0 - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
OPQ Emotional Intelligence Report,https://www.shl.com/products/product-catalog/view/opq-emotional-intelligence-report/,OPQ Emotional Intelligence Report - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
OPQ Leadership Report,https://www.shl.com/products/product-catalog/view/opq-leadership-report/,OPQ Leadership Report - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
OPQ Manager Plus Report,https://www.shl.com/products/product-catalog/view/opq-manager-plus-report/,OPQ Manager Plus Report - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
OPQ Manager Plus Report 2.0,https://www.shl.com/products/product-catalog/view/opq-manager-plus-report-2-0/,OPQ Manager Plus Report 2.0 - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
OPQ Maximising your Learning Report,https://www.shl.com/products/product-catalog/view/opq-maximising-your-learning-report/,OPQ Maximising your Learning Report - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
OPQ MQ Sales Report,https://www.shl.com/products/product-catalog/view/opq-mq-sales-report/,OPQ MQ Sales Report - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
OPQ Premium Plus Report,https://www.shl.com/products/product-catalog/view/opq-premium-plus-report/,OPQ Premium Plus Report - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
OPQ Premium Plus Report 2.0,https://www.shl.com/products/product-catalog/view/opq-premium-plus-report-2-0/,OPQ Premium Plus Report 2.0 - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
OPQ Profile Report,https://www.shl.com/products/product-catalog/view/opq-profile-report/,OPQ Profile Report - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
OPQ Team Impact Group Development Report,https://www.shl.com/products/product-catalog/view/opq-team-impact-group-development-report/,OPQ Team Impact Group Development Report - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
OPQ Team Impact Individual Development Report,https://www.shl.com/products/product-catalog/view/opq-team-impact-individual-development-report/,OPQ Team Impact Individual Development Report - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
OPQ Team Impact Selection Report,https://www.shl.com/products/product-catalog/view/opq-team-impact-selection-report/,OPQ Team Impact Selection Report - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
OPQ Team Types & Leadership Styles Profile,https://www.shl.com/products/product-catalog/view/opq-team-types-and-leadership-styles-profile/,OPQ Team Types & Leadership Styles Profile - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
OPQ Team Types and Leadership Styles Report,https://www.shl.com/products/product-catalog/view/opq-team-types-and-leadership-styles-report/,OPQ Team Types and Leadership Styles Report - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
OPQ UCF Development Action Planner Report 1.0,https://www.shl.com/products/product-catalog/view/opq-ucf-development-action-planner-report/,OPQ UCF Development Action Planner Report 1.0 - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
OPQ UCF Development Action Planner Report 2.0,https://www.shl.com/products/product-catalog/view/opq-ucf-development-action-planner-report-2-0/,OPQ UCF Development Action Planner Report 2.0 - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
OPQ Universal Competency Report 1.0,https://www.shl.com/products/product-catalog/view/opq-universal-competency-report/,OPQ Universal Competency Report 1.0 - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
OPQ Universal Competency Report 2.0,https://www.shl.com/products/product-catalog/view/opq-universal-competency-report-2-0/,OPQ Universal Competency Report 2.0 - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
OPQ User and Managers Report,https://www.shl.com/products/product-catalog/view/opq-user-and-managers-report/,OPQ User and Managers Report - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
OPQ User Report,https://www.shl.com/products/product-catalog/view/opq-user-report/,OPQ User Report - A cognitive assessment of type PS,Cognitive skills assessment,PS,Cognitive,Yes,No
Oracle DBA (Advanced Level) (New),https://www.shl.com/products/product-catalog/view/oracle-dba-advanced-level-new/,Oracle DBA (Advanced Level) (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Oracle DBA (Entry Level) (New),https://www.shl.com/products/product-catalog/view/oracle-dba-entry-level-new/,Oracle DBA (Entry Level) (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Oracle PL/SQL (New),https://www.shl.com/products/product-catalog/view/oracle-plsql-new/,Oracle PL/SQL (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Oracle WebLogic Server (New),https://www.shl.com/products/product-catalog/view/oracle-weblogic-server-new/,Oracle WebLogic Server (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Organic Chemistry (New),https://www.shl.com/products/product-catalog/view/organic-chemistry-new/,Organic Chemistry (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Paint Technology (New),https://www.shl.com/products/product-catalog/view/paint-technology-new/,Paint Technology (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Pediatrics (New),https://www.shl.com/products/product-catalog/view/pediatrics-new/,Pediatrics (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Pega Development (New),https://www.shl.com/products/product-catalog/view/pega-development-new/,Pega Development (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Perl (New),https://www.shl.com/products/product-catalog/view/perl-new/,Perl (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Petrochemical Engineering (New),https://www.shl.com/products/product-catalog/view/petrochemical-engineering-new/,Petrochemical Engineering (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Petroleum Engineering (New),https://www.shl.com/products/product-catalog/view/petroleum-engineering-new/,Petroleum Engineering (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Pharmaceutical Analysis (New),https://www.shl.com/products/product-catalog/view/pharmaceutical-analysis-new/,Pharmaceutical Analysis (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Pharmaceutical Chemistry (New),https://www.shl.com/products/product-catalog/view/pharmaceutical-chemistry-new/,Pharmaceutical Chemistry (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Pharmaceutical Science (New),https://www.shl.com/products/product-catalog/view/pharmaceutical-science-new/,Pharmaceutical Science (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Pharmaceutics (New),https://www.shl.com/products/product-catalog/view/pharmaceutics-new/,Pharmaceutics (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Pharmacology (New),https://www.shl.com/products/product-catalog/view/pharmacology-new/,Pharmacology (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
PHP (New),https://www.shl.com/products/product-catalog/view/php-new/,PHP (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
PJM Development Report,https://www.shl.com/products/product-catalog/view/pjm-development-report/,PJM Development Report - A cognitive assessment of type CAP,Cognitive skills assessment,CAP,Cognitive,Yes,No
PJM Selection Report,https://www.shl.com/products/product-catalog/view/pjm-selection-report/,PJM Selection Report - A cognitive assessment of type ACP,Cognitive skills assessment,ACP,Cognitive,Yes,No
Polymer Engineering (New),https://www.shl.com/products/product-catalog/view/polymer-engineering-new/,Polymer Engineering (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Power Electronics and Drives (New),https://www.shl.com/products/product-catalog/view/power-electronics-and-drives-new/,Power Electronics and Drives (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Power System Engineering (New),https://www.shl.com/products/product-catalog/view/power-system-engineering-new/,Power System Engineering (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Prism (New),https://www.shl.com/products/product-catalog/view/prism-new/,Prism (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Production and Industrial Engineering (New),https://www.shl.com/products/product-catalog/view/production-and-industrial-engineering-new/,Production and Industrial Engineering (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Production Engineering (New),https://www.shl.com/products/product-catalog/view/production-engineering-new/,Production Engineering (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Programming Concepts,https://www.shl.com/products/product-catalog/view/programming-concepts/,Programming Concepts - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,Yes
Project Management (2013),https://www.shl.com/products/product-catalog/view/project-management-2013/,Project Management (2013) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,Yes
Proofreading v1,https://www.shl.com/products/product-catalog/view/proofreading-v1/,Proofreading v1 - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Python (New),https://www.shl.com/products/product-catalog/view/python-new/,Python (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
R Programming (New),https://www.shl.com/products/product-catalog/view/r-programming-new/,R Programming (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
ReactJS (New),https://www.shl.com/products/product-catalog/view/reactjs-new/,ReactJS (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Reading Comprehension - English v1,https://www.shl.com/products/product-catalog/view/reading-comprehension-english-v1/,Reading Comprehension - English v1 - A aptitude assessment of type A,Aptitude skills assessment,A,Aptitude,Yes,Yes
Reading Comprehension - Spanish v1,https://www.shl.com/products/product-catalog/view/reading-comprehension-spanish-v1/,Reading Comprehension - Spanish v1 - A aptitude assessment of type A,Aptitude skills assessment,A,Aptitude,Yes,Yes
Reading Comprehension v2,https://www.shl.com/products/product-catalog/view/reading-comprehension-v2/,Reading Comprehension v2 - A aptitude assessment of type A,Aptitude skills assessment,A,Aptitude,Yes,Yes
RemoteWorkQ,https://www.shl.com/products/product-catalog/view/remoteworkq/,RemoteWorkQ - A cognitive assessment of type C,Cognitive skills assessment,C,Cognitive,Yes,No
RemoteWorkQ Manager Report,https://www.shl.com/products/product-catalog/view/remoteworkq-manager-report/,RemoteWorkQ Manager Report - A cognitive assessment of type C,Cognitive skills assessment,C,Cognitive,Yes,No
RemoteWorkQ Participant Report,https://www.shl.com/products/product-catalog/view/remoteworkq-participant-report/,RemoteWorkQ Participant Report - A cognitive assessment of type C,Cognitive skills assessment,C,Cognitive,Yes,No
RESTful Web Services (New),https://www.shl.com/products/product-catalog/view/restful-web-services-new/,RESTful Web Services (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Retail Sales and Service Simulation,https://www.shl.com/products/product-catalog/view/retail-sales-and-service-simulation/,Retail Sales and Service Simulation - A skills assessment of type BKSA,Skills skills assessment,BKSA,Skills,Yes,No
Reviewing Forms - US (R1),https://www.shl.com/products/product-catalog/view/reviewing-forms-us-r1/,Reviewing Forms - US (R1) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Ruby (New),https://www.shl.com/products/product-catalog/view/ruby-new/,Ruby (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Ruby on Rails (New),https://www.shl.com/products/product-catalog/view/ruby-on-rails-new/,Ruby on Rails (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Sales & Service Phone Simulation,https://www.shl.com/products/product-catalog/view/sales-and-service-phone-simulation/,Sales & Service Phone Simulation - A skills assessment of type SB,Skills skills assessment,SB,Skills,Yes,No
Sales & Service Phone Solution,https://www.shl.com/products/product-catalog/view/sales-and-service-phone-solution/,Sales & Service Phone Solution - A cognitive assessment of type BPS,Cognitive skills assessment,BPS,Cognitive,Yes,No
Sales Interview Guide,https://www.shl.com/products/product-catalog/view/sales-interview-guide/,Sales Interview Guide - A cognitive assessment of type PP,Cognitive skills assessment,PP,Cognitive,Yes,No
Sales Profiler Cards,https://www.shl.com/products/product-catalog/view/sales-profiler-cards/,Sales Profiler Cards - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
Sales Transformation 1.0 - Individual Contributor,https://www.shl.com/products/product-catalog/view/sales-transformation-report-individual-contributor/,Sales Transformation 1.0 - Individual Contributor - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
Sales Transformation 2.0 - Individual Contributor,https://www.shl.com/products/product-catalog/view/salestransformationreport2-0-individualcontributor/,Sales Transformation 2.0 - Individual Contributor - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
Sales Transformation Report 1.0 - Sales Manager,https://www.shl.com/products/product-catalog/view/sales-transformation-report-sales-manager/,Sales Transformation Report 1.0 - Sales Manager - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
Sales Transformation Report 2.0 - Sales Manager,https://www.shl.com/products/product-catalog/view/sales-transformation-report-2-0-sales-manager/,Sales Transformation Report 2.0 - Sales Manager - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
Salesforce Development (New),https://www.shl.com/products/product-catalog/view/salesforce-development-new/,Salesforce Development (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
SAP ABAP (Advanced Level) (New),https://www.shl.com/products/product-catalog/view/sap-abap-advanced-level-new/,SAP ABAP (Advanced Level) (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
SAP ABAP (Intermediate Level) (New),https://www.shl.com/products/product-catalog/view/sap-abap-intermediate-level-new/,SAP ABAP (Intermediate Level) (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
SAP Basis (New),https://www.shl.com/products/product-catalog/view/sap-basis-new/,SAP Basis (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
SAP Business Objects WebI (New),https://www.shl.com/products/product-catalog/view/sap-business-objects-webi-new/,SAP Business Objects WebI (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
SAP BW (Business Warehouse) (New),https://www.shl.com/products/product-catalog/view/sap-bw-business-warehouse-new/,SAP BW (Business Warehouse) (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
SAP HCM (Human Capital Management) (New),https://www.shl.com/products/product-catalog/view/sap-hcm-human-capital-management-new/,SAP HCM (Human Capital Management) (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
SAP Hybris (New),https://www.shl.com/products/product-catalog/view/sap-hybris-new/,SAP Hybris (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
SAP Materials Management (New),https://www.shl.com/products/product-catalog/view/sap-materials-management-new/,SAP Materials Management (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
SAP SD (Sales and Distribution) (New),https://www.shl.com/products/product-catalog/view/sap-sd-sales-and-distribution-new/,SAP SD (Sales and Distribution) (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
